0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,1,1,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,1,7,7,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,6,1,7,3,3,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,6,6,7,3,8,8,8,3,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,3,8,5,8,3,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,13,8,5,8,8,8,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,16,16,16,16,16,16,16,11,13,8,5,5,5,5,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,16,12,12,12,12,12,16,11,13,8,8,8,8,8,8,9,9,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,16,12,16,16,16,16,16,11,13,13,13,13,13,8,19,19,19,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,15,17,16,12,12,12,12,12,12,11,13,20,20,20,20,20,20,20,19,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,15,15,17,22,12,22,22,22,22,22,11,13,20,19,19,19,19,19,19,19,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,15,17,17,17,17,17,22,12,22,11,11,11,11,11,13,20,19,21,21,21,19,10,10,10,24,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,18,15,15,15,15,15,17,22,22,22,22,22,22,22,28,13,20,19,19,19,21,24,24,24,24,24,25,30,30,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,27,18,18,18,18,18,18,17,17,17,23,28,28,28,28,28,14,20,20,20,21,21,21,21,21,21,24,36,30,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,34,27,18,39,39,39,39,39,17,23,23,23,23,23,28,14,14,14,20,42,42,43,43,43,43,43,21,24,36,30,30,30,30,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,37,34,27,18,39,18,18,18,39,45,45,45,23,28,28,28,14,29,14,20,42,47,43,48,43,48,43,21,24,36,36,36,36,36,30,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,37,37,37,34,27,18,39,39,39,18,39,45,40,45,23,28,14,14,14,29,42,42,42,47,43,48,43,48,43,21,24,36,31,31,31,31,31,31,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,44,44,37,34,27,18,18,18,18,18,39,45,40,45,23,28,14,29,14,29,42,47,42,47,43,48,48,48,43,21,24,36,31,36,36,36,31,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,37,37,37,34,27,27,27,27,39,39,39,45,40,45,23,28,14,29,14,29,42,47,42,47,43,48,50,50,50,50,50,36,31,36,31,31,31,26,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,44,44,37,34,27,34,27,34,39,45,45,45,40,45,23,29,29,29,29,29,42,47,42,47,48,48,50,54,54,54,50,36,36,36,33,26,26,26,32,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,44,38,44,37,34,27,34,27,34,41,40,40,40,40,45,58,58,58,58,58,29,42,47,42,47,51,51,51,54,52,54,50,36,53,36,33,26,33,32,32,32,32,32,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,59,59,59,44,38,44,37,34,34,34,34,34,41,45,45,45,45,45,46,46,46,46,58,29,42,47,47,47,51,55,51,54,52,54,50,36,53,36,33,26,33,60,60,60,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,61,0,49,59,38,38,38,44,38,37,37,35,62,62,62,34,41,41,41,41,41,41,41,46,58,58,58,58,58,64,51,51,51,55,51,54,52,54,50,36,53,36,33,33,33,60,66,66,66,66,66,66,66,57,67,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,69,61,0,61,59,38,59,38,44,38,35,37,35,35,35,62,71,71,71,41,46,46,46,46,46,46,46,46,46,58,64,51,55,51,55,51,54,52,54,50,36,53,36,33,60,60,60,60,60,60,60,60,60,66,57,67,73,0,0,0,0,0,0,0,0,0,0,
